otu_id	ESF21MP100	ESF21MP101	ESF21MP102	ESF21MP103	ESF21MP104	ESF21MP105	ESF21MP106	ESF21MP107	ESF21MP108	ESF21MP109	ESF21MP110	ESF21MP111	ESF21MP112	ESF21MP113	ESF21MP114	ESF21MP115	ESF21MP116	ESF21MP117	ESF21MP118	ESF21MP119	ESF21MP120	ESF21MP121	ESF21MP122	ESF21MP123	ESF21MP124	ESF21MP125	ESF21MP126	ESF21MP127	ESF21MP128	ESF21MP129	ESF21MP130	ESF21MP131	ESF21MP132	ESF21MP133	ESF21MP134	ESF21MP135	ESF21MP13	ESF21MP14	ESF21MP15	ESF21MP16	ESF21MP17	ESF21MP18	ESF21MP19	ESF21MP20	ESF21MP21	ESF21MP22	ESF21MP23	ESF21MP24	ESF21MP25	ESF21MP26	ESF21MP27	ESF21MP28	ESF21MP29	ESF21MP30	ESF21MP31	ESF21MP33	ESF21MP34	ESF21MP35	ESF21MP36	ESF21MP37	ESF21MP38	ESF21MP40	ESF21MP41	ESF21MP42	ESF21MP43	ESF21MP44	ESF21MP46	ESF21MP47	ESF21MP48	ESF21MP49	ESF21MP50	ESF21MP510	ESF21MP5110	ESF21MP512	ESF21MP516	ESF21MP51	ESF21MP520	ESF21MP5210	ESF21MP522	ESF21MP526	ESF21MP52	ESF21MP53	ESF21MP54	ESF21MP55	ESF21MP56	ESF21MP57	ESF21MP58	ESF21MP59	ESF21MP60	ESF21MP610	ESF21MP6110	ESF21MP612	ESF21MP616	ESF21MP61	ESF21MP620	ESF21MP6210	ESF21MP622	ESF21MP626	ESF21MP62	ESF21MP63	ESF21MP64	ESF21MP65	ESF21MP66	ESF21MP67	ESF21MP68	ESF21MP69	ESF21MP70	ESF21MP710	ESF21MP7110	ESF21MP712	ESF21MP716	ESF21MP71	ESF21MP720	ESF21MP7210	ESF21MP722	ESF21MP726	ESF21MP72	ESF21MP73	ESF21MP74	ESF21MP75	ESF21MP76	ESF21MP77	ESF21MP78	ESF21MP79	ESF21MP80	ESF21MP810	ESF21MP8110	ESF21MP812	ESF21MP816	ESF21MP81	ESF21MP820	ESF21MP8210	ESF21MP822	ESF21MP826	ESF21MP82	ESF21MP83	ESF21MP84	ESF21MP86	ESF21MP87	ESF21MP88	ESF21MP89	ESF21MP90	ESF21MP91	ESF21MP92	ESF21MP93	ESF21MP94	ESF21MP95	ESF21MP96	ESF21MP97	ESF21MP98	ESF21MP99
OTU410	14	16	13	19	27	3	18	7	9	16	7	5	26	4	16	8	8	17	9	6	27	5	5	6	33	7	5	28	0	21	14	13	3	8	13	6	0	0	0	2	0	0	2	0	4	0	5	0	0	2	0	0	11	20	1	1	4	5	3	1	0	1	21	0	4	0	0	0	0	1	0	2	7	0	2	0	2	13	1	3	0	0	0	0	2	0	3	8	0	0	2	0	0	0	1	1	0	1	43	6	11	14	6	20	8	0	0	0	11	1	0	0	0	4	0	3	0	7	0	4	10	5	0	2	0	0	4	0	0	0	2	0	0	1	38	6	30	13	22	0	0	6	11	11	16	21	0	11	9	7	13
OTU468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16	7	0	59	0	17	0	23	9	5	29	0	0	0	7	0	2	1	13	14	0	24	0	0	1	0	180	4	0	0	53	0	394	0	4	0	1	1	0	6	7	5	4	0	0	0	0	0	0	1	0	0	1	0	3	0	0	3	10	0	2	0	0	3	0	0	0	0	0	0	2	0	4	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
OTU517	2	22	1	50	1	30	6	12	0	4	24	6	6	3	4	7	1	0	4	3	1	3	18	4	2	6	16	4	19	1	5	6	16	30	23	7	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	10	0	0	77	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	5	0	2	40	6	0	3	1	0	0	0	1	0	0	0	0	33	0	2	4	137	0	0	0	0	0	0	0	0	0	0	0	1	2	1	6	0	83	16	6	6	1	100	4	0	0	10	15	7
OTU761	4	1	3	0	11	0	4	1	12	42	0	2	28	5	17	205	1	0	58	1	32	3	11	2	18	4	2	9	0	5	7	5	5	6	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	17	0	10	0	1	5	0	7	0	0	0	0	0	4	2	0	0	0	9	2	1	0	2	12	0	11	5	1	1	6	0	14	1	0	10	0	12	0	8	0	1	2	0	29	0	1	7	0	8	5	0	0	0	1	27	0	22	0	0	11	0	13	7	1	25	7	53	4	0	0	5	6	0	8	0	31	1	1	0
OTU606	25	17	4	0	12	7	6	10	7	38	19	7	28	3	6	5	12	1	3	3	11	12	1	3	12	16	7	19	0	9	17	12	13	6	7	15	0	9	4	3	0	21	31	0	0	16	17	0	0	0	0	0	4	8	1	6	9	16	5	5	0	7	7	0	12	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	5	10	4	0	0	0	0	0	0	0	0	1	0	19	4	17	11	0	16	4	0	0	0	2	0	0	15	0	1	3	1	0	0	18	25	12	22	0	1	0	0	2	2	1	0	0	6	1	0	7	7	3	13	57	0	0	1	6	2	0	29	0	0	14	19	5
OTU480	7	15	1	10	2	5	3	19	0	2	24	0	1	21	2	8	24	0	8	0	1	2	1	46	4	6	23	27	10	0	9	14	4	43	4	0	0	1	0	8	0	0	4	0	18	0	14	0	0	0	0	0	6	9	1	5	4	0	0	21	35	3	29	0	4	0	0	6	0	0	0	2	5	2	5	1	12	5	2	2	0	0	0	13	3	0	0	2	0	2	1	0	1	0	3	3	1	8	6	19	4	11	0	1	21	0	4	2	5	1	1	0	2	5	1	0	0	5	0	2	2	15	0	0	35	5	1	0	0	0	3	2	1	0	13	13	3	2	0	0	0	8	15	2	0	22	0	73	12	24	2
OTU489	0	0	2	0	0	0	0	0	1	5	0	2	1	0	0	0	1	0	0	0	1	0	3	1	1	0	4	0	1	0	1	0	0	0	0	1	0	10	10	1	112	63	20	8	76	0	6	0	0	1	25	3	2	12	2	1	5	13	1	10	0	5	4	0	8	10	0	20	36	0	42	0	0	0	0	70	0	1	0	0	16	44	0	0	6	14	11	0	0	0	0	0	0	13	1	2	0	1	8	0	5	7	0	3	5	47	0	0	0	1	0	8	0	0	0	0	9	10	0	0	0	17	10	0	0	0	0	0	3	20	0	0	1	3	0	2	1	0	4	36	0	2	1	0	11	2	0	0	1	0	0
OTU501	0	2	1	0	3	0	0	1	2	2	0	0	1	3	0	0	0	0	0	1	0	0	0	0	1	1	3	0	0	0	1	1	1	1	3	0	0	14	1	21	10	0	3	0	16	33	66	0	0	16	0	0	7	0	12	22	46	1	10	0	0	64	0	0	0	0	0	0	0	27	0	0	9	6	11	0	1	5	11	9	16	0	0	0	0	0	1	2	0	0	3	53	12	0	0	3	28	3	9	12	25	3	0	4	5	0	0	0	12	40	6	0	0	4	66	15	11	0	0	4	6	6	0	0	1	0	8	7	35	0	1	9	11	19	1	1	2	5	11	0	0	0	4	0	0	10	0	0	0	2	0
OTU562	6	11	2	35	4	7	11	1	4	6	22	2	13	13	8	38	24	72	2	3	10	3	6	16	12	7	5	43	17	2	29	4	1	13	2	3	0	0	3	1	0	0	4	0	0	0	0	0	0	0	0	0	5	0	2	1	2	0	2	0	12	0	3	0	3	0	0	0	0	0	0	2	3	0	5	0	5	28	0	2	0	0	0	4	16	5	2	7	0	2	2	0	0	17	3	9	1	0	13	7	20	16	8	10	25	12	12	2	6	1	0	0	7	6	1	1	0	0	0	0	0	13	6	2	0	9	1	1	1	0	5	1	1	1	11	5	10	4	12	36	0	1	4	6	0	12	0	0	4	8	4
OTU803	19	14	10	0	4	1	15	8	4	8	17	12	11	10	2	2	14	0	31	12	8	1	2	6	1	9	14	2	23	3	5	0	2	3	4	2	0	0	0	13	0	14	0	0	0	15	58	0	0	28	0	7	9	23	6	12	4	53	18	7	9	1	11	0	18	0	0	0	0	0	0	0	0	8	2	0	1	0	0	2	0	0	0	0	2	0	11	3	0	0	0	1	3	0	1	0	3	1	8	9	5	3	0	3	6	2	0	2	2	0	1	8	0	1	1	13	0	0	0	12	19	13	0	22	4	0	6	1	3	0	0	0	0	12	22	10	7	10	11	0	0	8	9	12	0	18	0	0	8	4	13
OTU692	1	5	0	0	0	6	0	3	5	0	3	0	0	4	0	2	2	3	0	0	1	0	0	1	2	0	4	3	28	0	6	5	2	6	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	31	3	72	0	11	13	0	4	0	0	0	0	0	0	0	2	0	4	0	0	37	5	4	143	0	59	1	0	0	4	0	1	0	0	0	2	2	1	19	8	0	0	0	134	0	0	0	8	0	0	0	0	15	13	21	3	53	0	13	30	0	22	1	1	0	0	31	1	0	0	18	0	0	2	0	0	0	1	1
OTU374	13	14	13	13	11	26	26	3	10	22	5	3	16	9	11	7	23	11	14	17	26	8	10	1	22	10	10	13	12	19	11	9	3	9	10	8	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	5	0	0	0	0	1	0	3	4	0	8	1	0	2	0	0	0	0	5	0	1	8	13	8	35	3	5	21	26	0	0	7	0	0	14	0	12	0	1	57	2	0	0	2	2	39	0	8	0	0	0	0	0	0	1	0	0	9	4	8	2	16	28	15	4	4	12	0	9	10	0	6	9	14
OTU2735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	11	0	1	0	5	0	229	23	0	0	0	0	20	1	0	0	168	21	0	117	69	0	2	0	0	2	0	11	104	0	15	0	5	0	4	0	0	0	0	1	0	0	1	0	0	0	8	0	3	0	0	3	1	1	0	3	4	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	22	2	0	0	3	5	1	0	0	0	0	0	0	0	0	19	0	0	0	2	0	0	0	0	1
OTU428	12	15	3	12	12	20	17	19	10	12	24	3	16	4	8	3	17	0	9	9	2	4	0	5	6	3	13	1	0	2	7	4	27	8	28	6	0	0	0	2	0	0	0	0	6	1	8	0	0	1	0	0	7	0	0	5	8	0	4	0	0	2	13	0	2	0	0	0	0	0	0	0	2	0	1	0	1	1	0	2	0	0	0	0	4	34	12	10	0	0	0	0	2	0	0	0	0	0	44	1	4	8	0	20	4	0	0	0	3	0	1	0	0	2	0	0	0	16	30	0	8	12	0	5	0	0	1	0	0	0	0	0	0	0	29	8	16	36	9	0	0	3	21	8	0	34	0	0	84	22	8
OTU5362	14	37	21	17	15	0	35	4	10	4	71	0	13	40	16	33	26	37	31	25	2	3	3	44	19	1	12	2	0	0	8	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	5	22	4	0	0	19	0	0	0	1	0	1	0	0	0	0	1	0	14	0	1	1	2	0	0	17	0	0	0	0	0	1	0	0	1	19	128	2	0	1	0	0	1	9	0	0	1	47	16	5	8	6
OTU435	9	8	10	0	1	4	1	6	5	7	93	4	3	38	3	0	47	0	4	19	4	5	6	10	3	6	20	0	27	1	2	8	3	1	1	3	0	0	0	4	9	16	0	0	0	2	6	0	0	0	0	2	6	0	4	2	2	3	2	0	0	2	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	6	11	5	2	15	4	20	0	0	0	0	0	0	23	0	0	0	0	4	9	27	24	42	17	17	25	0	0	2	0	0	0	0	0	0	0	5	33	0	5	13	19	0	0	24	8	0	2	78	0	6	3	5
OTU419	2	0	0	28	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	67	1	5	6	13	0	0	0	0	39	0	0	0	0	1	2	0	2	0	0	3	241	50	0	0	0	0	0	0	0	0	0	8	3	3	0	0	19	2	0	8	0	0	0	0	0	0	0	0	0	1	0	0	1	0	55	62	5	4	1	124	1	118	0	0	0	0
OTU2083	4	27	12	0	10	10	3	14	14	46	31	9	6	12	11	15	8	0	9	8	11	21	2	3	5	25	25	7	0	12	10	5	46	12	8	26	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	6	0	0	6	0	3	0	0	0	0	3	0	11	6	0	0	7	0	0	0	0	3	1	1	31	0	4	6	0	6	0	0	0	0	9	2	1	22	0	8	0	2	0	0	0	3	7	3	0	4	0	0	31	0	5	0	0	11	0	8	1	10	2	23	9	39	0	8	8	9	0	22	0	0	11	31	21
OTU874	5	8	2	0	7	11	3	3	0	3	6	0	5	3	3	4	1	41	1	1	12	4	0	2	7	1	7	2	0	2	3	4	1	3	14	8	0	1	44	3	0	0	7	32	0	0	3	0	0	14	0	8	20	4	3	3	2	14	1	18	0	3	11	0	5	0	0	55	0	12	0	2	16	1	0	0	5	17	2	6	0	0	0	0	6	12	11	2	0	3	17	6	13	0	0	9	0	2	3	0	1	1	0	3	7	0	0	1	38	7	3	0	5	30	7	2	28	6	0	0	4	9	1	0	0	3	21	1	5	0	3	14	4	21	1	1	1	0	7	0	0	0	4	9	0	2	0	52	5	0	4
OTU1465	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	1	27	0	0	1	0	0	0	0	0	2	0	5	0	0	0	0	0	0	102	2	5	1	0	148	0	0	0	0	0	0	0	0	0	0	0	0	91	6	1	2	0	89	2	1	2	0	0	0	0	0	0	0	0	0	93	1	1	1	0	79	1	2	0	0	0	0	0	0	0	0	0	0	105	0	3	0	0	84	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU461	0	0	0	4	0	0	0	0	0	2	0	0	2	1	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	8	0	0	0	0	0	0	87	3	5	1	0	192	0	1	5	0	0	0	0	0	0	0	0	0	76	5	2	1	0	81	3	1	3	0	0	0	0	0	0	0	0	0	104	4	2	2	0	58	0	3	6	0	0	0	0	0	0	0	0	0	87	1	1	3	0	91	5	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU584	21	4	14	19	25	11	1	3	5	7	14	9	8	3	21	3	11	4	5	11	13	10	5	3	19	30	12	2	12	10	7	7	0	1	5	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	0	4	0	0	9	0	0	0	0	0	0	8	13	27	13	21	0	9	0	3	0	0	4	0	2	19	5	5	2	20	31	5	0	0	0	9	0	0	13	0	9	0	0	0	0	16	41	17	0	0	33	0	0	5	0	0	0	0	1	0	0	11	8	26	20	25	11	0	8	16	8	0	8	23	0	3	7	8
OTU661	4	2	1	0	3	0	11	0	0	1	0	1	1	6	9	8	2	21	12	7	11	1	7	2	4	0	1	6	4	2	4	0	0	2	1	0	0	0	15	16	0	0	11	0	0	16	34	0	0	5	0	0	43	159	12	1	15	13	5	19	0	8	46	1	15	0	0	0	0	0	0	1	0	2	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	2	0	1	3	3	4	8	74	1	4	0	0	0	12	0	3	0	0	1	0	2	0	11	0	6	4	13	41	0	2	0	0	1	0	0	0	0	0	0	7	8	14	0	26	0	31	0	0	6	0	4	0	0	0	7	1
OTU4356	5	18	1	5	9	2	6	12	6	6	43	3	3	5	6	7	25	0	2	3	4	9	2	10	5	7	22	5	33	3	3	23	3	7	10	2	0	1	3	2	0	0	6	0	0	3	11	0	0	3	0	0	14	37	8	3	14	3	3	5	0	8	11	0	4	0	0	0	0	0	0	0	9	0	0	0	0	1	0	1	0	0	0	78	4	12	25	4	0	0	0	0	0	0	0	0	0	0	15	8	14	19	0	11	11	0	0	0	1	0	1	0	0	0	0	0	0	2	0	8	8	0	0	1	54	0	1	0	0	0	0	0	0	0	11	18	1	5	16	0	0	8	12	4	0	30	11	0	13	6	3
OTU420	71	18	20	0	7	13	3	3	34	13	11	39	1	0	61	2	1	0	24	9	1	140	16	1	0	30	3	3	0	17	1	0	54	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	46	7	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	9	13	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	2	8	0	0	0	13	0	16	0	41	0	0	13	8	39
OTU735	2	1	0	24	0	5	2	0	0	0	3	5	0	4	0	5	3	11	5	0	4	0	2	0	2	0	1	0	13	0	2	2	2	5	0	2	0	0	0	0	61	0	64	0	11	0	5	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	1	0	0	0	15	1	37	0	0	1	3	3	3	0	0	4	0	0	0	0	0	0	4	1	9	2	5	1	4	1	1	21	1	2	1	5	4	7	1	15	33	0	20	34	11	0	5	0	0	0	2	0	2	1	2	43	27	4	3	9	4	0	15	1	0	0	1	0	0	0	0	0	1	3	2	5	2	44	21	0	4	1	0	2	69	89	0	4	3
OTU785	0	1	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	2	0	0	0	1	2	0	6	10	9	12	0	12	0	0	39	67	0	0	15	0	3	86	6	26	33	53	51	36	108	65	21	33	0	43	0	0	20	0	12	0	0	2	7	2	0	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	6	1	0	0	0	14	0	2	0	1	1	0	0	0	0	0	0	1	6	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	4	9	5	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1
OTU1417	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	18	8	0	2	3	2	0	9	9	0	3	2	8	3	8	0	0	2	3	7	1	0	0	9	0	3	0	0	1	12	6	2	0	3	47	50	23	2	0	9	13	1	0	0	7	12	5	2	5	17	0	4	5	11	15	0	7	13	95	6	0	2	9	0	0	5	19	12	0	6	8	5	11	0	0	4	5	15	2	6	13	0	4	0	4	5	1	4	58	28	6	0	8	0	112	0	6	0	3	3	1	2	1	3	0	0	2	2	5	0	0	1
OTU546	5	5	1	0	4	0	0	1	2	7	1	3	7	1	2	1	0	13	1	7	2	7	0	1	1	4	1	1	0	1	3	0	2	3	6	2	0	6	5	20	0	0	9	0	19	10	38	0	0	25	0	20	52	30	29	21	10	32	22	17	1	13	48	0	53	0	64	11	0	0	0	0	1	1	0	0	1	0	0	0	5	0	0	0	1	0	8	5	0	2	0	0	2	0	1	0	3	1	5	3	2	3	31	2	6	0	0	0	3	1	2	9	0	1	0	4	0	14	0	2	4	5	13	0	0	0	0	2	1	0	2	1	0	2	7	4	8	4	13	0	0	3	2	1	0	16	0	0	2	2	3
OTU531	7	13	1	0	2	36	2	2	1	3	13	9	5	4	2	0	3	0	2	15	0	2	1	14	2	4	1	5	0	6	1	1	67	0	41	27	24	0	0	5	0	24	2	0	16	1	23	0	0	5	0	0	26	5	1	1	4	6	10	7	0	1	22	0	0	0	0	5	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	10	0	0	0	0	0	9	1	0	1	0	8	7	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	3	46	0	2	20	0	0	0	2	1	0	0	0	1	2	0	0	4	8	5	32	4	0	0	23	4	1	0	102	0	0	49	2	8
OTU4753	13	20	11	15	30	5	16	12	9	15	25	5	11	11	10	11	26	19	8	8	44	7	16	13	33	7	9	19	15	17	14	27	10	12	7	4	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	8	0	2	0	0	2	0	1	0	2	2	0	5	0	0	0	0	0	0	0	9	0	0	0	0	12	0	2	0	0	0	0	5	0	9	11	0	0	8	0	0	0	1	11	0	1	12	19	12	19	0	7	9	0	0	0	7	0	0	0	0	12	0	0	0	3	0	0	3	5	0	0	5	1	0	0	0	0	0	0	0	0	13	6	7	3	21	0	0	0	11	6	0	11	0	0	10	16	11
OTU421	6	5	3	0	3	9	12	12	1	2	37	6	1	19	3	4	29	14	8	5	26	1	6	5	6	6	3	1	10	7	8	2	2	3	0	3	0	0	7	0	5	0	0	0	25	8	7	0	0	1	0	8	25	49	1	1	3	2	13	2	0	7	2	0	57	0	0	0	0	0	0	1	6	0	2	0	0	10	2	0	0	0	0	0	0	10	10	1	0	0	14	1	2	0	0	8	0	1	4	38	7	5	0	8	4	0	0	0	15	0	5	4	0	9	0	4	0	7	27	0	6	0	57	1	22	0	0	0	0	0	2	0	0	6	6	5	4	1	14	0	0	6	8	6	0	3	0	0	2	4	11
OTU3555	19	21	13	0	6	2	6	16	5	4	9	8	1	13	33	3	10	2	22	37	10	80	1	24	4	12	31	6	1	15	0	6	21	3	5	8	0	0	0	2	0	0	0	0	0	7	2	0	0	0	0	1	1	3	1	9	1	0	1	9	0	1	6	0	2	0	0	3	1	2	2	0	1	0	9	0	0	1	0	3	0	0	0	0	5	0	10	23	2	0	1	0	0	1	0	11	0	2	27	10	4	6	1	6	1	0	0	0	0	0	0	5	0	1	0	0	0	2	0	6	3	3	2	4	1	0	6	0	22	0	0	0	0	0	2	5	5	13	13	1	1	11	8	13	0	36	3	0	10	22	26
OTU522	24	14	19	0	4	1	13	21	0	0	143	0	3	33	3	21	47	19	10	18	7	0	2	4	13	1	32	1	31	1	2	9	1	9	0	2	0	0	5	6	0	0	0	0	0	4	8	0	0	4	0	3	1	9	0	6	13	0	1	31	0	0	7	0	3	0	52	0	0	0	0	1	3	2	0	0	3	9	1	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	3	2	0	3	1	3	2	21	0	0	1	0	0	4	20	0	0	0	1	5	0	4	0	0	0	11	2	0	0	7	0	4	10	0	0	0	2	9	0	0	3	19	0	0	0	0	0	2	5	2	0	1	0	0	18	2	5
OTU495	0	0	0	18	3	6	0	3	2	8	0	0	0	1	0	0	1	0	0	0	1	2	0	2	0	2	1	1	6	1	1	4	2	0	3	7	0	5	1	5	0	19	24	6	0	10	6	0	0	5	11	0	8	8	1	0	0	10	4	6	11	0	12	0	12	0	0	0	0	0	0	0	1	0	1	201	0	1	0	0	0	2	0	0	17	0	4	0	5	0	1	0	0	69	0	0	1	3	6	8	5	8	0	0	15	152	5	1	0	0	0	0	0	2	0	1	0	7	0	0	0	8	0	0	27	1	1	1	1	0	0	0	0	1	0	8	0	0	5	0	0	2	5	0	34	7	0	0	2	0	0
OTU3300	3	23	5	4	3	1	5	9	8	2	46	3	4	29	9	4	61	0	5	5	2	3	3	11	7	8	13	15	1	3	5	6	5	10	10	5	0	0	10	6	0	0	0	0	0	0	5	0	0	0	0	0	14	0	3	1	2	2	3	2	0	1	10	0	0	0	0	0	0	0	0	1	2	1	1	0	0	2	0	0	0	0	0	0	5	3	0	1	0	0	1	1	1	2	1	1	0	2	16	34	2	24	0	4	33	1	0	0	1	0	1	0	0	1	0	0	0	11	11	0	4	12	26	0	0	0	1	0	3	0	0	5	0	2	18	46	16	18	9	0	0	13	24	8	15	34	17	0	12	11	1
OTU726	0	1	1	0	1	1	0	0	1	0	12	1	3	5	1	9	3	0	0	0	0	1	4	0	0	1	2	1	0	1	6	2	2	20	8	2	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	0	0	15	0	1	0	1	9	0	0	0	0	0	0	0	0	45	8	1	4	0	105	3	0	2	0	0	0	0	2	0	0	1	0	44	1	2	10	0	44	2	0	12	10	0	8	13	0	4	11	0	0	57	2	0	3	2	24	1	0	0	0	0	0	0	4	30	16	0	29	39	2	0	4	0	51	1	0	0	3	13	17	23	26	0	0	3	5	2	0	27	0	0	1	5	4
OTU444	4	24	11	0	10	2	1	8	25	4	16	13	2	22	21	1	10	0	22	14	2	9	0	10	2	3	35	0	10	5	1	7	15	0	1	1	0	1	6	1	0	0	29	0	0	21	5	0	0	0	0	2	5	23	6	8	8	0	2	6	0	19	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	4	6	0	0	4	0	0	0	0	1	0	0	1	0	3	0	0	1	1	0	0	0	3	0	0	16	0	0	0	0	0	0	0	62	6	0	28	52	0	0	0	0	0	0	0	0	1	0	1	14	6	5	7	0	0	31	0	3	0	19	0	0	80	7	20
OTU627	390	0	1	0	0	0	0	0	1	0	0	315	0	0	12	0	0	0	0	24	0	97	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU1184	1	1	2	0	1	10	2	0	4	2	0	3	6	0	4	0	0	0	5	1	0	1	2	2	1	9	1	2	23	2	1	0	7	0	1	2	0	3	7	1	0	0	10	9	0	3	0	0	0	13	0	20	4	0	4	1	22	0	19	13	75	0	12	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	5	12	50	15	0	0	0	0	1	0	0	0	0	2	11	11	2	7	47	8	2	0	0	0	0	0	0	15	0	0	0	1	0	0	18	22	3	23	0	5	18	0	0	0	0	0	0	2	0	0	1	2	3	13	10	32	0	7	2	53	0	112	0	0	0	2	8
OTU731	5	7	8	0	6	6	0	4	4	2	20	1	4	7	10	1	5	0	8	3	6	0	4	0	6	4	8	1	9	1	2	0	1	0	1	1	0	0	0	4	0	0	0	0	0	11	3	0	0	4	25	0	1	0	4	13	2	0	1	23	0	10	3	1	3	0	0	2	0	0	0	4	2	0	0	0	2	0	3	0	0	0	0	0	30	16	15	3	23	1	6	0	0	0	2	2	0	0	1	5	0	1	0	11	16	0	10	3	5	0	0	76	3	2	0	1	0	6	11	145	5	1	17	10	11	1	5	1	0	10	0	1	0	1	2	2	4	0	8	7	0	21	2	6	43	9	0	0	7	0	3
